#{"t_start": 1713648546.816549, "env_id": null}
r,l,t
494.5,89,12432.698965
591.6,168,12438.848884
727.7,157,12444.329321
789.1,117,12449.076273
514.9,96,12453.283342
487.5,95,12457.084274
517.5,81,12460.671124
613.5,113,12465.143587
795.2,170,12471.638418
395.8,77,12475.139038
587.5,118,12479.902163
552.5,125,12484.531316
839.1,164,12490.998133
681.5,152,12496.735239
511.7,116,12501.286829
838.7,193,12508.568987
997.5,214,12516.51414
949.2,210,12524.318411
500.5,82,12528.116721
756.7,150,12533.799031
766.5,173,12540.679729
680.2,158,12546.213149
1067.0,258,12554.823355
436.8,89,12558.144313
955.5,203,12565.668947
547.5,91,12569.490062
595.5,105,12573.631117
584.3,112,12578.234518
665.9,124,12583.130478
886.9,184,12590.182799
544.4,91,12594.243325
825.1,197,12601.241094
634.9,106,12605.767986
970.6,227,12614.034291
533.5,95,12618.030241
941.3,228,12626.346827
564.5,103,12630.569393
805.6,159,12636.668209
810.3,180,12643.208624
504.2,97,12647.28632
560.5,89,12651.11894
568.0,108,12655.694217
513.6,102,12659.747292
533.5,93,12663.629242
650.8,112,12668.266303
619.3,94,12672.478618
674.5,100,12695.144982
714.5,101,12699.484726
734.9,114,12704.261491
614.9,100,12708.716245
1575.8,377,12720.958898
655.3,140,12726.206741
360.6,88,12729.372804
617.5,85,12733.006638
723.6,134,12738.251746
407.3,78,12741.287234
777.5,170,12747.335125
473.5,93,12751.04558
942.9,229,12759.108916
939.2,180,12765.937864
622.2,131,12771.000281
801.9,133,12776.104325
676.1,113,12780.752787
942.8,208,12788.766906
920.5,167,12795.39259
680.6,108,12800.085008
630.5,97,12804.019635
972.0,196,12811.063323
559.3,98,12815.152436
1322.2,300,12825.350297
1519.2,322,12837.075721
453.5,90,12840.33693
881.3,166,12846.659473
440.5,77,12850.186409
947.7,245,12858.783717
931.2,165,12865.326096
864.6,215,12872.687923
473.5,86,12876.384522
564.5,72,12879.73023
991.1,213,12887.513289
958.2,198,12895.059995
504.6,121,12899.812
772.4,198,12907.288269
737.8,157,12912.993412
683.5,126,12918.275778
640.5,86,12922.044314
661.9,107,12926.71526
737.5,126,12931.888877
599.5,107,12936.226461
478.5,95,12940.167929
697.1,130,12945.070257
790.9,125,12950.198948
575.5,87,12953.861179
607.3,105,12958.18134
888.8,152,12964.658278
623.5,91,12968.55409
852.4,187,12975.851401
583.6,124,12998.615661
570.3,137,13003.746459
584.8,115,13008.247994
1107.9,273,13017.665754
578.9,131,13022.237214
909.1,218,13030.335471
515.5,78,13033.929411
334.5,82,13037.005774
688.8,128,13042.061329
759.9,117,13046.84237
763.3,148,13052.382126
623.3,139,13057.434383
547.5,111,13061.582186
898.3,234,13069.882972
475.5,90,13073.629551
720.9,140,13079.002605
972.8,281,13088.352218
1147.5,310,13098.756607
831.6,136,13104.358384
487.5,80,13107.948932
735.8,167,13113.874006
998.5,216,13121.677113
889.5,189,13128.972395
648.3,126,13133.944582
453.2,123,13138.420928
551.5,94,13142.221235
863.5,172,13148.658511
605.0,131,13153.408069
767.8,179,13160.174169
1067.5,262,13169.374767
644.3,114,13173.924024
1197.8,239,13182.676413
1044.4,267,13192.076502
584.4,107,13196.418399
749.4,134,13201.442934
581.5,93,13205.166329
959.9,215,13213.024063
576.5,104,13217.239592
809.0,182,13224.067972
714.2,118,13228.782266
480.3,96,13232.709691
773.5,124,13237.641974
872.1,225,13245.848689
1016.9,217,13254.260047
604.5,113,13258.54542
518.0,91,13262.577072
581.5,94,13266.444108
518.8,85,13270.352314
659.5,101,13274.823434
1010.5,205,13300.386091
810.6,167,13307.119248
484.5,93,13311.006223
983.3,213,13318.859165
901.4,167,13325.800888
489.3,101,13329.766458
900.1,183,13336.781603
1096.9,293,13347.386911
614.5,110,13351.699514
424.5,70,13354.4619
563.4,99,13358.368324
606.8,139,13363.64107
547.5,106,13367.888613
740.8,163,13373.872776
738.2,156,13379.520197
937.5,155,13385.700503
696.1,128,13390.604983
577.7,151,13396.072293
454.0,85,13399.802591
748.9,189,13406.513046
1941.6,613,13425.024884
799.4,158,13431.215098
537.9,112,13435.461151
921.0,199,13442.765653
779.0,142,13448.216324
899.8,164,13454.549754
821.3,220,13463.058389
679.8,177,13469.681021
1169.6,270,13479.635186
609.5,113,13484.198246
721.6,128,13489.521205
622.7,113,13494.23234
544.8,104,13498.648273
958.2,177,13505.698744
682.5,117,13510.313985
444.6,69,13513.072645
688.7,129,13518.074454
909.1,176,13524.60488
1186.1,237,13533.311893
526.3,99,13537.151486
478.3,103,13541.099703
559.5,127,13545.748102
581.4,157,13551.590288
616.8,113,13556.064984
656.5,107,13560.667117
752.9,151,13566.283293
453.6,74,13569.158888
1008.3,204,13594.646677
620.5,93,13598.799287
436.5,71,13601.913751
671.9,159,13607.163124
791.1,169,13612.907439
789.4,141,13618.115271
789.1,116,13622.479157
642.3,121,13626.911696
356.9,70,13630.038084
730.0,175,13635.881666
225.6,66,13638.024179
1015.1,181,13644.946394
848.9,233,13652.638442
582.5,91,13656.534958
975.9,207,13664.529305
1073.7,215,13673.293766
572.5,84,13677.143222
340.3,82,13680.788116
617.6,102,13685.254645
720.6,129,13690.531368
841.9,230,13699.451466
693.0,145,13704.885728
908.0,148,13710.897889
965.3,200,13718.758094
955.8,202,13726.505377
516.5,89,13729.955675
284.3,78,13732.412754
508.5,92,13736.176796
652.2,97,13740.312166
971.4,211,13748.27629
490.3,99,13752.479189
648.5,101,13756.768939
409.1,103,13760.280693
669.3,151,13765.726252
696.1,140,13770.896222
946.8,198,13778.639663
742.1,159,13783.993824
442.7,79,13787.447381
275.6,81,13790.124415
1001.0,205,13797.818365
486.5,67,13801.072983
637.7,181,13807.502212
675.3,140,13812.782338
884.8,213,13820.37058
552.4,98,13824.295885
437.1,85,13827.542408
693.3,122,13832.565146
430.5,77,13835.955604
744.9,167,13842.004905
986.1,224,13850.23845
576.5,89,13853.972552
614.5,108,13857.946815
669.0,130,13862.683545
628.5,107,13866.964334
797.3,151,13873.180198
971.8,205,13899.263224
1065.1,205,13907.51916
589.5,95,13911.824579
662.3,113,13916.525876
712.0,120,13921.310288
572.5,94,13925.214427
545.8,110,13929.435427
557.5,89,13933.175531
730.0,185,13940.320271
512.5,82,13943.871066
381.5,64,13947.004881
648.4,119,13951.864171
682.7,115,13956.506618
902.3,201,13963.902205
623.5,92,13968.290025
1146.4,232,13977.032355
865.0,175,13983.435651
712.7,176,13989.994266
464.5,70,13993.219512
824.9,139,13998.611587
914.2,176,14005.66285
756.3,122,14010.370407
766.6,169,14016.512235
586.9,101,14020.551716
992.0,200,14028.249156
957.1,215,14036.198944
956.2,200,14043.899674
781.5,123,14048.925071
991.2,260,14058.22873
966.4,199,14065.727154
542.5,101,14069.751215
371.6,86,14072.847242
817.3,162,14079.288963
753.5,170,14086.116527
825.0,204,14093.506261
711.5,160,14099.136146
480.5,70,14102.335727
573.6,125,14106.868517
668.9,138,14112.006561
765.3,171,14118.645805
560.9,125,14123.566591
960.6,202,14130.989549
728.4,130,14136.176157
769.1,117,14140.982964
609.5,106,14145.204583
931.4,191,14152.814886
455.5,80,14156.356731
471.5,77,14159.822855
840.2,174,14166.97687
459.5,70,14170.308375
1016.8,210,14178.155487
415.5,64,14181.373173
559.5,84,14185.051568
582.5,103,14206.325526
797.4,268,14215.071785
524.4,125,14219.555945
457.5,82,14223.090091
688.4,127,14227.89193
1164.2,249,14237.081769
839.1,168,14243.48483
920.4,180,14250.229981
545.7,92,14254.275912
706.0,188,14260.700138
810.0,207,14267.969155
452.4,75,14271.294419
835.2,228,14278.873305
625.4,102,14283.032617
495.9,74,14286.339195
806.2,170,14292.579327
810.8,154,14298.429371
516.7,135,14303.118621
517.3,125,14307.570763
280.6,53,14309.500141
691.9,158,14314.959092
446.5,93,14318.712713
529.3,116,14322.922386
970.9,224,14331.189005
626.9,103,14335.574645
679.8,119,14339.950147
504.3,80,14343.308552
693.3,147,14348.44154
1092.1,200,14355.900701
565.5,98,14359.8792
962.1,255,14368.872085
366.9,76,14371.700167
523.3,100,14375.605908
631.3,108,14379.987947
1121.9,232,14388.631822
788.1,146,14394.40828
777.9,133,14399.528956
681.4,132,14404.755615
391.7,92,14408.506668
543.5,126,14413.051044
782.5,146,14418.485915
506.7,112,14422.616673
568.8,100,14426.482857
624.1,149,14431.806665
975.2,231,14440.070079
203.8,71,14442.472897
567.3,98,14446.419164
777.5,104,14450.988133
801.2,160,14457.495803
523.2,107,14461.902595
546.0,111,14466.675376
1023.0,225,14474.872979
722.9,150,14480.579483
454.6,72,14501.386466
700.8,109,14505.859246
472.5,68,14509.164484
708.7,113,14513.706048
768.9,132,14518.762702
686.3,96,14522.967875
501.1,138,14527.652293
661.7,163,14533.332686
938.5,242,14541.922339
803.8,154,14547.879089
677.5,156,14553.548209
547.8,110,14557.725368
717.6,120,14562.346197
415.5,70,14565.671589
561.8,103,14569.907149
627.5,142,14575.431385
760.4,130,14580.419987
540.5,91,14584.152399
765.0,124,14589.035755
819.4,201,14596.453467
518.5,101,14600.334453
767.9,130,14605.309947
955.5,230,14613.514843
588.5,99,14617.417744
608.0,122,14621.955034
551.5,99,14625.928637
421.3,80,14629.494485
1077.6,255,14638.384477
599.5,104,14642.398516
553.5,93,14646.157262
568.5,85,14649.751463
589.7,140,14654.983101
560.8,103,14659.078208
501.5,85,14662.740788
593.3,99,14666.902578
972.2,240,14675.638443
1005.8,198,14682.954774
1011.3,192,14690.540737
598.5,98,14694.52783
881.4,184,14701.784197
452.5,81,14705.304883
691.5,105,14709.925234
624.0,192,14716.454448
409.9,99,14720.299919
1160.3,283,14730.303925
914.1,141,14736.249482
503.5,85,14739.856561
874.1,217,14747.677003
984.6,253,14756.218961
932.7,151,14762.271857
964.3,199,14769.776386
615.5,86,14773.822237
432.3,77,14777.329773
553.2,116,14781.721401
557.5,90,14785.470561
666.5,113,14807.904191
579.5,86,14811.73879
735.9,130,14816.815097
682.5,86,14820.891661
737.1,125,14825.69959
537.5,86,14829.305338
754.3,156,14835.919767
967.3,200,14843.866459
976.9,237,14852.358762
539.5,83,14855.950058
888.0,146,14862.230721
684.9,104,14866.652742
997.5,186,14874.100262
898.3,173,14880.385973
759.5,119,14885.214613
607.1,110,14889.346346
1035.0,206,14897.20755
721.5,127,14902.342352
793.6,174,14909.129922
680.5,103,14913.578542
693.2,128,14918.566963
616.0,107,14922.921575
625.3,109,14927.020886
806.9,127,14931.994912
527.6,129,14936.882185
558.5,88,14940.619377
783.7,185,14947.677193
492.0,91,14951.40827
705.5,109,14956.085452
506.3,86,14959.981962
752.5,163,14965.649458
683.5,125,14970.506045
632.1,99,14974.826699
602.5,87,14978.90574
967.9,226,14987.023453
888.9,190,14993.850091
1115.0,223,15002.208596
534.5,100,15006.275414
636.4,108,15010.868091
752.6,147,15016.383376
500.6,93,15020.334721
1151.6,226,15028.843331
885.7,192,15035.909072
596.5,98,15040.183486
1031.9,194,15047.600331
498.4,85,15051.299916
849.0,201,15058.834621
845.5,178,15065.761961
879.5,172,15072.374922
864.7,155,15078.879842
763.5,125,15083.95963
794.0,153,15089.453142
479.8,100,15093.465876
628.9,111,15115.785686
874.4,173,15122.395419
553.3,128,15126.988174
722.0,131,15131.965974
505.6,112,15136.373996
1086.8,206,15144.661952
1008.9,262,15153.755989
652.6,115,15158.416128
1040.8,224,15166.712656
1513.4,398,15179.733064
1028.9,258,15188.682351
1083.4,180,15195.819826
680.9,117,15200.730014
860.9,176,15207.499892
912.1,139,15213.421854
926.8,212,15221.22168
965.3,235,15229.518992
762.2,132,15234.573713
696.5,102,15238.993789
725.5,128,15244.016741
756.5,112,15248.690949
923.8,177,15255.577014
1010.6,193,15263.181929
538.4,139,15268.678578
861.2,174,15275.478677
911.0,190,15282.878105
519.5,70,15286.197084
814.5,118,15291.122618
596.5,102,15295.445606
596.5,89,15299.158552
911.9,169,15305.598581
885.4,169,15312.219812
886.3,160,15318.785475
824.1,187,15325.85157
675.0,156,15331.489542
648.5,108,15335.855083
698.5,104,15340.340238
661.9,121,15345.331655
992.5,205,15353.612804
580.9,123,15358.276334
1110.7,233,15367.49712
817.1,132,15372.994067
769.9,124,15378.647249
901.7,234,15387.431883
914.1,166,15394.060839
1036.2,204,15401.776646
757.9,137,15424.838578
1230.9,253,15434.014264
872.5,211,15441.910369
592.5,99,15446.330715
928.3,163,15452.859409
723.6,133,15458.002948
958.9,252,15466.843729
916.8,208,15474.760876
919.3,192,15482.013746
1027.1,204,15489.927142
773.2,148,15495.46919
1081.9,287,15505.479711
698.2,121,15510.338449
537.5,104,15514.239497
939.3,182,15521.686027
726.5,101,15526.279209
666.4,138,15531.951599
878.4,197,15539.249391
941.5,167,15545.800397
612.5,123,15550.61602
243.6,51,15552.490219
878.4,146,15558.743285
603.5,85,15562.467053
525.6,106,15566.514954
497.7,162,15572.254924
1091.5,230,15580.911848
748.5,112,15585.608348
541.5,88,15589.446436
1603.6,331,15601.052284
721.1,145,15606.491681
445.2,101,15610.512523
638.5,89,15614.647728
1245.8,227,15623.375753
960.6,162,15629.670614
803.2,171,15636.138797
665.3,124,15640.994159
913.2,178,15647.832499
431.5,73,15651.391849
620.4,119,15656.324674
658.5,93,15660.925302
842.0,174,15668.244301
527.5,88,15671.943429
922.0,222,15679.864714
719.2,112,15684.376689
358.5,66,15687.372898
594.5,91,15691.186022
386.5,59,15694.178231
282.8,62,15696.752007
690.5,101,15701.183558
646.1,83,15705.017512
482.0,64,15707.630111
1067.5,279,15734.749283
697.4,144,15740.448235
548.8,113,15744.893933
957.3,249,15753.510139
1361.3,291,15764.045417
646.2,115,15768.695805
785.5,134,15773.954291
592.5,91,15777.713803
595.5,91,15781.336138
860.7,185,15788.211811
483.5,87,15791.871791
984.4,242,15800.300961
754.8,161,15806.57358
927.5,260,15815.85072
680.1,108,15820.379878
867.4,195,15828.035573
330.0,81,15831.044675
707.3,158,15836.950209
893.0,203,15844.733662
605.8,93,15848.589096
678.9,116,15853.335507
663.5,94,15857.399758
537.5,98,15861.438848
792.9,181,15867.879945
534.5,89,15871.855034
490.5,79,15875.187841
1545.0,301,15885.811022
584.5,108,15890.290401
716.0,135,15895.452436
877.7,194,15902.480985
676.8,135,15907.552971
600.5,98,15911.48849
805.4,146,15917.469062
944.2,205,15925.407969
752.1,135,15930.562205
863.9,163,15937.106642
510.5,85,15940.710466
764.5,118,15945.633538
466.3,83,15949.319353
805.4,154,15955.098798
984.8,210,15962.886875
464.0,61,15965.464109
814.8,163,15971.173726
1073.3,250,15979.896901
997.8,189,15987.123046
1045.1,231,15995.320712
679.1,120,16000.130007
556.5,101,16004.124068
1049.4,238,16030.160895
695.5,98,16034.415719
730.3,145,16039.729112
618.5,92,16043.887069
659.4,94,16048.019615
878.0,174,16054.90384
518.5,70,16058.129107
904.7,232,16066.886558
1130.0,240,16075.630639
638.6,123,16080.398153
761.8,151,16085.97742
945.4,215,16094.024528
812.7,164,16100.589694
967.0,193,16107.709371
979.3,252,16116.225928
599.5,107,16120.392124
757.5,113,16124.992225
436.5,69,16127.910151
619.7,104,16132.460593
1020.3,218,16140.752183
875.9,172,16147.220251
697.4,143,16152.649715
689.4,109,16157.280269
922.6,162,16163.788823
1174.4,213,16172.067058
946.8,218,16180.104728
866.3,170,16186.95998
863.2,142,16192.973723
561.5,113,16197.455344
919.2,188,16204.986983
621.3,112,16209.425443
510.5,84,16213.019529
526.5,83,16216.585323
1039.8,233,16225.086586
715.2,145,16230.373267
1057.0,269,16239.529504
608.9,155,16245.179055
878.9,231,16253.71188
902.4,222,16261.550349
800.2,198,16268.694963
922.6,171,16275.408047
790.4,129,16280.515946
618.5,88,16284.280282
800.8,166,16289.794925
728.5,114,16294.435456
639.3,113,16298.714525
842.9,152,16304.720357
887.2,168,16311.335003
817.8,171,16335.510455
886.6,182,16342.731929
921.9,173,16349.03044
907.5,180,16356.214072
725.6,146,16361.817985
602.2,110,16366.130225
718.5,109,16370.42335
873.3,145,16376.387798
1131.9,198,16383.926232
825.4,139,16389.817359
870.6,187,16396.924833
780.2,118,16401.823034
897.4,127,16407.382848
626.1,108,16411.836167
841.5,120,16417.335186
1126.6,209,16425.341908
920.2,179,16432.405408
1026.3,218,16440.141978
890.0,153,16446.268004
918.8,200,16452.992993
536.5,104,16457.12558
847.5,195,16464.227322
811.5,116,16468.953468
874.2,190,16476.04289
569.5,94,16479.882106
923.6,200,16487.270386
916.3,212,16494.90873
769.5,147,16500.723173
575.9,84,16504.628052
750.5,110,16509.088379
606.2,93,16513.28558
759.5,113,16518.090938
1025.9,186,16525.184201
834.2,157,16531.523952
1301.7,295,16541.653212
630.5,98,16545.474895
952.6,176,16552.426917
696.6,129,16557.572141
1397.1,350,16569.167767
739.5,108,16573.825488
945.3,194,16581.374357
599.5,100,16585.396493
1086.0,217,16593.214358
848.7,144,16599.12342
747.9,126,16603.890826
631.2,118,16608.858366
770.2,119,16613.499946
1057.8,221,16638.716403
1006.9,182,16645.855301
649.5,99,16649.762491
776.5,120,16654.747716
690.2,161,16660.277819
1171.1,290,16670.473841
1124.1,214,16678.304371
755.3,133,16683.320034
682.5,128,16688.045282
943.9,207,16695.047045
1066.2,212,16702.687849
882.6,198,16710.205985
931.1,193,16716.993461
920.5,146,16723.03634
683.8,125,16727.898967
562.5,91,16732.129842
706.5,104,16736.567142
763.7,124,16741.367202
883.5,217,16749.202025
1058.8,229,16757.5785
607.5,97,16761.634995
1010.4,249,16769.971932
1004.6,234,16778.052884
826.9,138,16783.745131
947.6,191,16790.789979
476.0,105,16794.647716
949.8,153,16800.737334
735.5,118,16805.540311
930.6,228,16813.176841
872.4,185,16820.432482
612.4,101,16824.787713
925.3,143,16830.793895
872.6,189,16837.814609
1055.4,236,16845.900532
582.3,101,16850.061062
784.5,99,16854.442761
1120.4,236,16862.881734
1013.5,226,16870.90795
758.5,98,16875.361861
2135.2,562,16893.584658
1205.7,238,16902.200705
842.9,173,16908.962175
785.5,106,16930.816384
884.0,203,16938.232034
1506.3,323,16949.256041
680.7,152,16954.663032
857.9,196,16961.52769
857.4,178,16968.340157
352.7,109,16972.459703
727.5,113,16977.168283
717.5,120,16981.79637
726.3,172,16987.890496
982.5,195,16995.097005
1022.7,224,17003.361832
862.8,136,17009.04944
922.2,208,17017.064049
957.6,165,17023.601168
508.5,82,17027.286279
851.0,166,17033.838846
1043.7,250,17042.637332
959.7,209,17050.225406
860.4,162,17056.862123
681.5,111,17061.427455
847.6,168,17067.77095
759.2,156,17073.183207
866.0,175,17080.021041
1009.3,225,17088.189265
761.6,154,17094.46097
596.5,98,17098.315155
788.8,148,17104.332169
593.3,118,17108.828892
469.5,69,17112.137705
864.6,177,17118.977631
517.0,79,17122.337398
633.5,121,17127.133305
702.5,94,17131.374532
918.1,198,17138.899067
649.8,99,17142.75495
668.0,133,17148.064965
824.9,176,17154.682866
627.5,98,17158.965661
744.5,114,17163.706345
943.5,194,17170.85271
902.9,165,17177.215924
679.5,101,17181.555802
456.1,95,17185.441166
804.5,161,17191.799496
591.2,119,17196.304016
577.6,100,17200.50504
758.9,122,17205.154627
836.9,180,17211.762365
566.4,115,17233.35435
978.8,218,17241.44962
1101.0,187,17248.746836
665.9,124,17253.560323
639.5,102,17257.831159
1187.3,225,17266.26981
756.9,115,17271.040378
849.7,151,17277.109707
942.7,237,17285.395272
944.4,188,17292.364629
1458.0,300,17303.737236
743.5,114,17308.534121
812.8,172,17315.241264
626.1,116,17320.004894
636.4,97,17324.206736
1134.8,213,17332.318288
1093.0,210,17340.27324
783.3,170,17347.180404
789.7,136,17352.38983
1141.4,211,17360.50061
921.7,172,17367.482052
945.3,216,17375.700041
616.5,88,17379.410661
615.5,96,17383.694098
747.5,139,17388.962456
731.5,127,17393.988029
758.1,134,17398.851996
572.6,104,17403.197158
1197.9,246,17412.340703
567.5,97,17416.713262
603.5,96,17420.803133
646.5,108,17425.21812
1059.0,208,17432.886558
773.8,114,17437.58775
692.8,110,17442.182113
640.1,112,17446.987236
1046.8,181,17454.328919
813.6,132,17459.480486
1257.1,245,17468.284129
773.6,181,17475.184891
950.1,202,17482.801894
723.8,132,17487.764099
918.6,205,17495.717423
566.0,85,17499.238938
763.0,115,17503.997005
628.5,111,17508.362575
567.7,129,17513.026233
664.4,110,17517.4909
830.7,127,17522.535706
1024.9,241,17548.949303
1289.5,257,17558.143321
736.5,127,17562.999937
844.9,164,17569.578984
766.5,125,17574.688426
624.3,141,17580.20776
993.1,202,17588.014028
737.5,109,17592.556309
566.3,86,17596.217682
837.5,155,17602.487432
872.3,173,17609.505356
1015.7,221,17617.547311
778.5,115,17622.416893
915.1,172,17629.397239
861.0,186,17636.583179
363.0,54,17638.883367
1037.6,239,17648.166853
952.6,194,17655.738491
533.8,94,17660.055152
919.6,169,17666.851087
800.8,130,17671.833946
1235.1,250,17680.906567
2054.4,581,17700.17708
799.3,168,17706.741238
600.5,90,17710.354034
574.8,120,17715.015736
1017.6,162,17721.831974
770.2,146,17727.311271
1014.2,217,17735.381273
2006.2,511,17753.203371
643.2,114,17757.765405
662.5,103,17762.251254
998.4,168,17769.8363
441.3,98,17773.810525
645.7,122,17779.210682
766.5,107,17783.919042
920.9,179,17791.524812
1003.1,219,17799.536444
742.2,169,17805.365661
1161.8,221,17813.988487
629.5,98,17818.330461
954.7,192,17825.49382
988.2,178,17851.339171
1372.2,389,17864.275579
883.2,197,17871.709361
281.8,71,17874.545692
960.5,148,17881.096081
884.8,148,17887.42334
896.6,196,17895.314318
947.6,177,17902.716116
1158.6,278,17912.606051
765.5,144,17918.183655
915.5,180,17925.579464
904.6,143,17931.755723
728.5,132,17937.036846
1052.8,234,17945.38022
1105.4,209,17953.363468
1087.5,228,17962.163401
669.5,106,17966.752108
904.8,179,17973.736176
727.6,129,17978.692283
847.5,175,17985.909406
946.5,169,17992.648547
1095.9,202,18000.45933
900.5,202,18008.206967
771.2,157,18015.002154
862.6,160,18021.770128
707.5,119,18026.667713
836.6,156,18033.02838
847.5,192,18040.555367
924.9,190,18047.809257
888.9,175,18055.058547
1109.0,227,18063.488534
997.7,206,18071.226762
1345.7,344,18082.886868
590.4,151,18087.97627
758.8,185,18094.815164
720.2,131,18099.890258
866.2,133,18105.979707
965.7,198,18113.402191
830.9,143,18119.471261
870.5,137,18125.454895
1108.4,264,18153.258667
969.5,182,18160.327258
941.4,190,18167.130631
1007.1,184,18174.453587
854.1,160,18181.101232
569.7,94,18185.112724
880.6,183,18191.848301
998.2,202,18200.297149
747.9,115,18205.063185
759.5,120,18209.917161
934.7,147,18216.128474
652.5,101,18220.38588
829.7,139,18226.249948
903.6,172,18233.249861
744.5,123,18238.13409
1126.2,220,18246.19366
1068.9,223,18254.785218
1024.0,210,18263.075115
767.5,135,18268.007398
979.9,184,18275.322232
413.9,95,18278.983807
601.2,99,18283.098115
975.2,208,18291.285843
976.4,222,18299.529154
772.5,128,18304.537353
1382.9,276,18314.563535
726.2,132,18319.846289
938.0,219,18327.808722
1051.6,186,18335.410644
534.5,94,18339.166591
1029.2,191,18346.641275
673.2,114,18351.425567
861.5,124,18357.140537
874.4,171,18363.873953
1053.8,199,18371.446621
859.2,146,18377.658236
890.3,154,18384.006189
473.1,106,18388.136247
944.0,151,18394.317211
1144.6,216,18402.58548
786.9,150,18409.031331
736.5,107,18413.797318
1250.2,269,18423.118949
923.7,155,18429.311085
780.1,156,18435.744977
1055.7,180,18442.982828
1264.9,238,18469.680463
749.5,114,18474.370756
1200.5,189,18482.154351
1030.9,209,18489.810772
582.5,80,18493.465128
921.8,186,18501.20957
743.3,123,18506.092133
957.4,174,18512.799204
1304.3,336,18524.49802
885.4,162,18531.450201
891.4,140,18537.587694
790.5,129,18542.533202
612.3,118,18547.324867
918.2,186,18554.119115
856.4,178,18561.037565
557.5,90,18564.931155
743.5,156,18570.670906
492.7,147,18575.763017
896.3,178,18582.840457
551.5,83,18586.972672
1000.2,228,18595.569313
992.5,188,18602.845373
754.5,112,18607.59717
1713.3,450,18622.412623
907.6,189,18629.380036
611.5,115,18633.672133
914.9,169,18640.32325
745.5,167,18646.331381
700.6,113,18651.192888
1633.4,453,18665.952095
768.6,149,18671.334017
919.8,183,18678.613929
732.5,102,18683.304267
951.5,174,18690.352968
721.5,145,18695.697618
1666.1,370,18708.448516
585.5,143,18713.652414
1025.2,192,18721.03499
625.5,109,18725.584106
970.3,221,18733.65501
1012.1,224,18741.680039
974.9,250,18768.425146
1355.1,282,18778.406338
647.6,109,18782.860264
1014.8,187,18790.255715
660.7,135,18795.363992
811.0,187,18802.552135
1043.9,179,18809.850067
888.9,176,18816.713562
709.4,123,18821.522342
883.3,157,18827.790257
712.2,128,18833.011377
659.5,113,18837.683627
1134.9,229,18846.261301
844.3,151,18852.869073
1393.7,310,18864.125146
866.3,148,18870.61241
711.5,104,18875.091531
562.5,110,18879.344521
822.5,129,18884.303511
887.8,176,18891.750052
836.2,166,18898.505527
1080.2,221,18906.2494
523.5,86,18909.796512
672.5,102,18914.323357
1948.6,565,18932.998813
1188.7,229,18941.907212
455.1,87,18944.94433
597.4,110,18949.593873
721.5,120,18954.458645
820.8,164,18961.273323
644.5,105,18965.723271
943.5,156,18972.337909
652.5,119,18977.073808
838.1,199,18984.596999
1014.2,213,18992.360577
1031.2,190,18999.746586
1075.3,211,19008.204205
677.3,101,19012.624461
655.5,91,19016.747978
686.5,117,19021.403364
945.7,151,19027.894461
912.9,186,19034.921451
827.2,143,19041.317708
1281.0,250,19050.366262
814.0,155,19074.622167
1027.1,212,19082.644473
768.5,117,19087.249747
803.5,111,19092.008377
963.7,185,19099.572705
898.8,195,19106.72782
793.1,176,19113.379891
870.9,160,19119.962394
897.0,159,19126.519853
814.0,160,19133.044103
725.5,93,19138.139313
708.5,113,19143.993564
222.4,41,19146.79227
1520.4,321,19158.1647
899.5,148,19164.472296
732.5,123,19169.892422
1106.0,226,19179.013322
800.5,132,19184.150639
1904.6,477,19199.719335
557.5,109,19203.63753
947.0,173,19210.440291
1097.8,196,19218.071205
770.5,111,19222.673737
596.5,91,19226.388058
180.6,65,19228.687467
914.7,163,19235.161317
1043.4,216,19243.249706
471.5,68,19246.350275
594.5,93,19250.145361
614.5,108,19254.596107
716.3,117,19259.851454
1099.2,201,19267.671136
749.5,159,19273.853393
1061.4,278,19284.149235
1088.6,204,19292.280685
766.2,175,19299.086114
619.5,92,19302.916461
480.5,72,19306.314401
1676.4,368,19319.488867
905.2,221,19327.920704
1778.7,469,19342.781195
773.5,147,19348.350177
691.5,144,19354.633022
757.5,112,19359.166635
625.5,91,19381.517087
1073.9,244,19390.425486
725.5,114,19395.031602
907.0,164,19401.468126
1206.2,236,19410.197897
1041.2,165,19417.085767
1053.8,232,19425.239177
698.5,105,19429.965607
1020.5,192,19437.585709
480.7,117,19441.82272
868.1,176,19448.560555
727.6,133,19453.810081
704.5,138,19459.178641
620.5,98,19463.461524
1198.3,243,19472.475849
1011.8,183,19479.311084
1017.0,184,19486.669899
1004.3,178,19494.162404
622.1,128,19498.979247
880.1,156,19505.405446
713.0,131,19510.334553
1074.7,177,19517.643961
739.5,111,19522.335707
728.3,118,19527.055969
2127.9,583,19546.229988
858.7,175,19552.986388
1233.6,251,19562.245465
810.5,106,19566.932279
629.2,112,19571.448938
1055.6,208,19579.335297
793.3,171,19585.743258
1088.9,199,19593.754488
867.7,160,19600.149868
1143.8,175,19607.615505
715.6,125,19612.506743
975.2,230,19621.004852
511.5,100,19624.935139
975.0,234,19633.175509
534.5,86,19636.967227
623.5,124,19641.781317
479.6,98,19645.636071
840.2,185,19652.259131
975.7,212,19660.128604
652.5,86,19664.156758
760.5,133,19687.337073
806.3,168,19693.728336
609.7,118,19698.503564
1127.3,186,19705.692283
749.8,125,19710.620388
713.6,128,19715.449185
